#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2010-11-05,62.49,62.8,61.82,62.78,2732900,62.78,BIIB
2010-11-08,62.45,63.17,62.12,63.03,1983500,63.03,BIIB
2010-11-09,62.91,63.41,62.72,63.39,2550800,63.39,BIIB
2010-11-10,63.28,64.97,62.99,64.95,4247500,64.95,BIIB
2010-11-11,64.7,65.43,64.21,64.73,2513700,64.73,BIIB
2010-11-12,64.22,64.61,63.56,64.5,2209400,64.5,BIIB
2010-11-15,64.85,66.43,64.74,65.46,2652900,65.46,BIIB
2010-11-16,63.56,65.53,63.56,64.33,1950600,64.33,BIIB
2010-11-17,64.26,64.92,63.94,64.52,1466700,64.52,BIIB
2010-11-18,64.62,65.6,64.52,64.78,1667800,64.78,BIIB
2010-11-19,64.88,65.44,64.62,64.91,2030700,64.91,BIIB
2010-11-22,64.85,65.39,64.21,64.86,1324700,64.86,BIIB
2010-11-23,64.57,64.81,63.58,63.82,1608400,63.82,BIIB
2010-11-24,64.45,65.68,64.4,65.33,1618100,65.33,BIIB
2010-11-26,65.0,65.52,64.85,65.33,673400,65.33,BIIB
2010-11-29,64.8,65.0,63.77,64.72,1578200,64.72,BIIB
2010-11-30,64.06,64.54,63.85,63.97,3320300,63.97,BIIB
2010-12-01,64.89,66.07,64.63,65.37,2421900,65.37,BIIB
2010-12-02,65.51,67.09,65.35,67.08,1706600,67.08,BIIB
2010-12-03,66.93,67.31,66.56,67.0,1465300,67.0,BIIB
2010-12-06,66.84,67.08,66.28,66.71,1023500,66.71,BIIB
2010-12-07,67.2,67.27,66.82,67.11,1722100,67.11,BIIB
2010-12-08,67.3,67.63,67.03,67.36,1639000,67.36,BIIB
2010-12-09,65.05,66.79,65.0,66.37,2839100,66.37,BIIB
2010-12-10,66.3,66.7,66.21,66.3,1786200,66.3,BIIB
2010-12-13,66.19,66.42,65.79,65.89,1793300,65.89,BIIB
2010-12-14,66.14,66.31,65.52,65.74,2164900,65.74,BIIB
2010-12-15,65.44,66.27,65.29,66.06,2649500,66.06,BIIB
2010-12-16,65.95,68.0,65.84,67.92,1967800,67.92,BIIB
2010-12-17,67.91,68.6,67.75,68.14,4457500,68.14,BIIB
2010-12-20,68.24,68.38,67.31,67.98,1666700,67.98,BIIB
2010-12-21,68.21,68.48,68.0,68.22,1040000,68.22,BIIB
2010-12-22,68.06,68.25,67.62,67.7,1079400,67.7,BIIB
2010-12-23,67.54,67.74,67.02,67.22,1228500,67.22,BIIB
2010-12-27,67.19,67.29,66.36,66.92,959300,66.92,BIIB
2010-12-28,66.86,67.2,66.53,66.64,866400,66.64,BIIB
2010-12-29,66.87,66.95,66.59,66.64,752600,66.64,BIIB
2010-12-30,66.45,66.97,66.45,66.8,1031400,66.8,BIIB
2010-12-31,66.83,67.25,66.45,67.05,1146500,67.05,BIIB
2011-01-03,67.68,68.14,66.97,67.2,1791900,67.2,BIIB
2011-01-04,67.0,67.01,65.8,66.4,1964800,66.4,BIIB
2011-01-05,66.15,67.04,65.96,66.68,2452300,66.68,BIIB
2011-01-06,66.64,67.71,66.63,67.26,1559000,67.26,BIIB
2011-01-07,67.55,67.59,66.96,67.38,1097300,67.38,BIIB
2011-01-10,66.92,67.33,66.7,66.9,1053400,66.9,BIIB
2011-01-11,66.99,68.33,66.79,68.3,1602100,68.3,BIIB
2011-01-12,67.9,67.9,67.2,67.4,1272100,67.4,BIIB
2011-01-13,67.43,67.79,67.19,67.52,1471300,67.52,BIIB
2011-01-14,67.31,67.5,66.46,66.57,1626800,66.57,BIIB
2011-01-18,66.55,67.11,66.0,67.01,2138000,67.01,BIIB
2011-01-19,66.79,66.84,65.91,66.24,1549000,66.24,BIIB
2011-01-20,66.36,68.99,66.36,68.78,3184900,68.78,BIIB
2011-01-21,66.59,67.34,66.27,66.77,3451900,66.77,BIIB
2011-01-24,66.66,68.25,66.54,67.14,1749900,67.14,BIIB
2011-01-25,67.07,67.24,66.49,66.84,1966500,66.84,BIIB
2011-01-26,67.02,67.86,66.65,67.5,1642900,67.5,BIIB
2011-01-27,67.34,67.61,67.08,67.09,1338500,67.09,BIIB
2011-01-28,67.3,67.48,64.85,65.08,2319100,65.08,BIIB
2011-01-31,65.57,65.94,64.28,65.47,2181200,65.47,BIIB
2011-02-01,67.75,68.0,65.13,65.49,4033400,65.49,BIIB
2011-02-02,65.28,66.28,64.92,66.15,1541100,66.15,BIIB
2011-02-03,66.17,66.21,65.12,65.58,1440900,65.58,BIIB
2011-02-04,65.64,65.93,64.61,65.93,1638900,65.93,BIIB
2011-02-07,65.88,66.13,65.2,65.25,1586200,65.25,BIIB
2011-02-08,65.14,66.16,64.77,66.15,1802800,66.15,BIIB
2011-02-09,65.98,66.13,65.48,66.0,2105800,66.0,BIIB
2011-02-10,66.0,66.35,65.83,66.22,1589100,66.22,BIIB
2011-02-11,65.85,66.11,65.39,65.83,1257000,65.83,BIIB
2011-02-14,65.66,67.29,65.66,67.27,1761600,67.27,BIIB
2011-02-15,66.88,67.19,66.71,67.09,2147400,67.09,BIIB
2011-02-16,67.17,67.48,66.83,67.36,1587400,67.36,BIIB
2011-02-17,67.01,67.95,66.69,67.65,1092900,67.65,BIIB
2011-02-18,67.54,67.87,67.13,67.64,1882000,67.64,BIIB
2011-02-22,67.29,68.18,67.07,67.09,1974600,67.09,BIIB
2011-02-23,67.17,67.64,66.75,66.76,2355400,66.76,BIIB
2011-02-24,67.23,67.72,66.79,67.26,1952500,67.26,BIIB
2011-02-25,67.42,68.25,67.35,67.78,1394800,67.78,BIIB
2011-02-28,67.8,68.5,67.74,68.4,2027000,68.4,BIIB
2011-03-01,68.41,70.73,68.26,70.18,3840800,70.18,BIIB
2011-03-02,69.73,70.46,69.0,70.0,1938700,70.0,BIIB
2011-03-03,70.05,71.95,70.04,71.42,1815500,71.42,BIIB
2011-03-04,71.25,71.76,70.63,71.15,1387400,71.15,BIIB
2011-03-07,71.41,71.88,70.45,71.24,1999200,71.24,BIIB
2011-03-08,71.31,72.0,70.83,71.6,1688400,71.6,BIIB
2011-03-09,71.33,71.83,70.99,71.74,1031900,71.74,BIIB
2011-03-10,71.05,71.41,70.1,70.6,1632000,70.6,BIIB
2011-03-11,70.62,71.35,70.47,71.0,1321400,71.0,BIIB
2011-03-14,70.46,71.5,70.11,70.65,1546500,70.65,BIIB
2011-03-15,69.27,69.95,68.81,69.56,1608500,69.56,BIIB
2011-03-16,69.14,69.68,68.31,68.7,2325100,68.7,BIIB
2011-03-17,69.4,69.71,69.12,69.25,1164500,69.25,BIIB
2011-03-18,69.43,70.26,69.25,69.53,2608800,69.53,BIIB
2011-03-21,70.0,70.54,69.53,69.61,1506200,69.61,BIIB
2011-03-22,69.58,70.13,69.13,69.76,1794200,69.76,BIIB
2011-03-23,69.72,70.31,69.19,70.07,1458200,70.07,BIIB
2011-03-24,70.17,71.45,69.65,71.27,1349900,71.27,BIIB
2011-03-25,71.55,71.93,71.2,71.2,1482000,71.2,BIIB
2011-03-28,71.17,71.32,70.38,70.54,1243800,70.54,BIIB
2011-03-29,70.41,71.24,70.39,71.1,1393000,71.1,BIIB
2011-03-30,71.48,72.2,71.45,71.9,2167100,71.9,BIIB
2011-03-31,71.95,73.53,71.9,73.47,2508600,73.47,BIIB
2011-04-01,73.59,73.66,72.8,72.96,1923300,72.96,BIIB
2011-04-04,73.25,73.32,72.97,73.27,1083200,73.27,BIIB
2011-04-05,72.9,73.99,72.9,73.25,1481600,73.25,BIIB
2011-04-06,73.57,74.2,73.4,73.6,1353400,73.6,BIIB
2011-04-07,73.32,73.95,72.7,73.03,1589600,73.03,BIIB
2011-04-08,73.37,73.65,72.97,73.29,1428900,73.29,BIIB
2011-04-11,76.71,78.75,76.4,78.55,6893400,78.55,BIIB
2011-04-12,78.99,79.23,78.16,78.19,2744300,78.19,BIIB
2011-04-13,78.19,81.01,78.19,80.96,3985900,80.96,BIIB
2011-04-14,80.41,82.23,79.93,82.19,2958800,82.19,BIIB
2011-04-15,82.23,83.1,81.24,82.96,2312700,82.96,BIIB
2011-04-18,82.21,82.75,81.26,82.61,2179200,82.61,BIIB
2011-04-19,82.88,83.99,82.61,83.99,1945900,83.99,BIIB
2011-04-20,84.41,86.57,84.41,86.57,2784400,86.57,BIIB
2011-04-21,100.0,106.99,99.3,99.7,16442600,99.7,BIIB
2011-04-25,99.71,100.43,99.22,100.28,5867200,100.28,BIIB
2011-04-26,99.78,106.19,99.4,101.8,5200000,101.8,BIIB
2011-04-27,102.06,102.88,98.96,99.49,3937300,99.49,BIIB
2011-04-28,99.67,99.78,98.08,98.97,3400000,98.97,BIIB
2011-04-29,98.89,99.31,97.14,97.65,4231500,97.65,BIIB
2011-05-02,97.44,99.19,96.36,98.67,2665800,98.67,BIIB
2011-05-03,98.23,98.9,97.64,97.99,1802800,97.99,BIIB
2011-05-04,97.56,97.97,95.08,96.48,2619600,96.48,BIIB
2011-05-05,95.84,97.59,95.11,95.47,1900000,95.47,BIIB
2011-05-06,96.49,97.88,95.97,96.12,2254300,96.12,BIIB
2011-05-09,96.31,98.93,96.0,98.1,1766000,98.1,BIIB
2011-05-10,98.58,98.71,96.53,97.34,1765900,97.34,BIIB
2011-05-11,97.29,97.5,95.29,96.59,1600000,96.59,BIIB
2011-05-12,96.36,98.48,95.64,98.24,1800000,98.24,BIIB
2011-05-13,98.1,98.65,96.11,96.61,1484600,96.61,BIIB
2011-05-16,96.04,97.42,95.81,96.14,2492900,96.14,BIIB
2011-05-17,95.53,97.91,95.53,97.57,1978100,97.57,BIIB
2011-05-18,97.41,97.93,96.9,97.76,1690700,97.76,BIIB
2011-05-19,98.41,98.47,96.57,96.72,1506400,96.72,BIIB
2011-05-20,96.8,98.25,96.8,97.11,2741300,97.11,BIIB
2011-05-23,96.06,96.22,94.9,95.31,1500000,95.31,BIIB
2011-05-24,95.31,95.71,94.31,94.85,1328000,94.85,BIIB
2011-05-25,93.67,94.76,93.17,93.67,1531200,93.67,BIIB
2011-05-26,93.32,93.63,92.29,93.28,1834300,93.28,BIIB
2011-05-27,93.31,94.05,93.03,93.21,1197400,93.21,BIIB
2011-05-31,93.96,94.78,93.08,94.73,2377700,94.73,BIIB
2011-06-01,94.36,94.52,93.18,93.18,2317900,93.18,BIIB
2011-06-02,93.4,95.52,93.01,95.17,1735000,95.17,BIIB
2011-06-03,93.96,96.08,93.52,94.4,1366900,94.4,BIIB
2011-06-06,93.77,94.7,93.11,93.16,1283800,93.16,BIIB
2011-06-07,93.43,94.04,92.59,93.3,1004400,93.3,BIIB
2011-06-08,92.34,93.28,92.12,92.8,1132200,92.8,BIIB
2011-06-09,93.0,94.07,92.19,93.72,1115700,93.72,BIIB
2011-06-10,93.43,93.43,91.2,91.21,1742500,91.21,BIIB
2011-06-13,91.78,92.32,91.08,91.78,1047000,91.78,BIIB
2011-06-14,92.49,95.13,92.1,94.88,2444700,94.88,BIIB
2011-06-15,93.89,95.32,93.08,93.76,2060600,93.76,BIIB
2011-06-16,94.1,94.58,92.64,93.53,1274600,93.53,BIIB
2011-06-17,94.74,96.13,94.23,94.75,3107000,94.75,BIIB
2011-06-20,99.57,100.48,98.24,98.6,3620400,98.6,BIIB
2011-06-21,100.54,101.83,98.28,98.65,5583900,98.65,BIIB
2011-06-22,99.79,100.67,98.9,99.47,5334200,99.47,BIIB
2011-06-23,98.64,100.78,97.8,100.67,3107500,100.67,BIIB
2011-06-24,100.03,103.53,99.6,103.42,8324400,103.42,BIIB
2011-06-27,102.86,104.76,102.6,104.65,3247500,104.65,BIIB
2011-06-28,104.9,108.52,104.63,108.39,3148200,108.39,BIIB
2011-06-29,108.48,109.63,107.61,108.98,3775900,108.98,BIIB
2011-06-30,109.16,109.46,106.73,106.92,1938900,106.92,BIIB
2011-07-01,107.35,108.64,106.92,108.5,1707400,108.5,BIIB
2011-07-05,108.62,109.14,107.56,107.91,1337800,107.91,BIIB
2011-07-06,106.73,108.1,106.73,107.89,1492500,107.89,BIIB
2011-07-07,108.73,108.88,106.4,106.52,1889900,106.52,BIIB
2011-07-08,107.04,107.56,105.82,107.39,1726600,107.39,BIIB
2011-07-11,106.35,107.64,104.9,105.43,1270200,105.43,BIIB
2011-07-12,105.84,106.33,103.99,104.05,1583400,104.05,BIIB
2011-07-13,104.73,106.2,104.05,105.31,1524600,105.31,BIIB
2011-07-14,105.47,106.23,103.06,103.19,1318000,103.19,BIIB
2011-07-15,102.72,104.69,102.55,104.0,1589900,104.0,BIIB
2011-07-18,103.65,103.99,102.36,103.75,1367900,103.75,BIIB
2011-07-19,104.14,107.33,104.12,107.21,1550800,107.21,BIIB
2011-07-20,106.99,106.99,104.13,104.37,1411400,104.37,BIIB
2011-07-21,104.48,106.06,104.44,105.62,1267200,105.62,BIIB
2011-07-22,105.54,106.05,104.89,105.56,1145700,105.56,BIIB
2011-07-25,105.35,106.82,103.97,103.99,2932300,103.99,BIIB
2011-07-26,104.11,106.0,104.11,105.0,2369500,105.0,BIIB
2011-07-27,104.21,106.05,101.5,101.81,2525300,101.81,BIIB
2011-07-28,101.29,104.04,101.02,102.15,1335900,102.15,BIIB
2011-07-29,101.76,102.75,99.54,101.87,1745300,101.87,BIIB
2011-08-01,105.91,105.98,101.88,102.9,2898800,102.9,BIIB
2011-08-02,102.04,104.16,99.54,99.67,2795000,99.67,BIIB
2011-08-03,99.51,99.98,95.42,98.78,2431200,98.78,BIIB
2011-08-04,97.37,97.68,92.5,92.55,2959600,92.55,BIIB
2011-08-05,93.19,94.5,90.24,93.18,2767200,93.18,BIIB
2011-08-08,91.29,93.87,87.14,88.0,3713800,88.0,BIIB
2011-08-09,86.91,90.56,83.83,89.43,3684600,89.43,BIIB
2011-08-10,86.5,88.36,84.94,85.03,2722500,85.03,BIIB
2011-08-11,85.36,89.44,84.22,88.41,2332300,88.41,BIIB
2011-08-12,88.38,91.22,87.35,90.98,2530500,90.98,BIIB
2011-08-15,91.34,92.7,90.38,91.67,1838100,91.67,BIIB
2011-08-16,91.36,92.34,90.25,91.1,1576500,91.1,BIIB
2011-08-17,91.57,92.15,89.39,90.03,1943100,90.03,BIIB
2011-08-18,88.45,89.39,86.86,88.46,2353800,88.46,BIIB
2011-08-19,87.95,92.4,87.15,90.05,3529900,90.05,BIIB
2011-08-22,91.51,92.21,88.87,89.41,1813100,89.41,BIIB
2011-08-23,89.68,92.11,87.35,91.24,2669200,91.24,BIIB
2011-08-24,90.74,92.13,89.65,92.05,1712900,92.05,BIIB
2011-08-25,92.13,93.63,90.04,90.67,1557800,90.67,BIIB
2011-08-26,90.07,92.54,88.24,92.29,1493400,92.29,BIIB
2011-08-29,93.16,94.29,92.08,93.89,1468100,93.89,BIIB
2011-08-30,93.07,94.24,92.73,93.6,1309600,93.6,BIIB
2011-08-31,94.14,94.71,92.88,94.2,1572000,94.2,BIIB
2011-09-01,94.02,95.47,93.02,93.61,1205400,93.61,BIIB
2011-09-02,92.35,93.61,91.35,91.58,975800,91.58,BIIB
2011-09-06,89.17,92.07,89.04,91.91,1733700,91.91,BIIB
2011-09-07,92.99,93.38,91.58,93.0,1835700,93.0,BIIB
2011-09-08,92.18,92.5,91.04,91.55,2221000,91.55,BIIB
2011-09-09,91.34,92.34,90.13,90.24,2015900,90.24,BIIB
2011-09-12,89.37,92.02,89.37,91.99,1838800,91.99,BIIB
2011-09-13,92.47,94.62,91.99,94.52,2427000,94.52,BIIB
2011-09-14,95.19,99.07,94.44,97.84,3210600,97.84,BIIB
2011-09-15,99.09,99.68,98.14,99.4,2136800,99.4,BIIB
2011-09-16,100.0,102.01,99.57,100.89,3524400,100.89,BIIB
2011-09-19,99.64,100.4,98.43,99.48,1853100,99.48,BIIB
2011-09-20,100.05,101.76,99.39,100.26,1462900,100.26,BIIB
2011-09-21,99.97,100.8,96.86,96.96,1586100,96.96,BIIB
2011-09-22,94.44,95.94,93.24,94.54,1883000,94.54,BIIB
2011-09-23,93.93,95.1,92.78,93.9,1392600,93.9,BIIB
2011-09-26,94.35,96.17,93.09,95.73,1767000,95.73,BIIB
2011-09-27,96.14,99.34,96.14,96.67,1641500,96.67,BIIB
2011-09-28,97.25,98.67,95.0,95.04,1048200,95.04,BIIB
2011-09-29,96.32,97.14,91.84,94.46,1692200,94.46,BIIB
2011-09-30,93.69,94.43,92.12,93.15,1498300,93.15,BIIB
2011-10-03,92.55,93.59,88.64,88.96,2133800,88.96,BIIB
2011-10-04,88.6,91.94,87.72,91.66,2309300,91.66,BIIB
2011-10-05,92.55,98.75,92.18,98.71,3880800,98.71,BIIB
2011-10-06,98.26,100.0,97.23,99.41,3047200,99.41,BIIB
2011-10-07,99.92,100.77,98.24,100.01,2051000,100.01,BIIB
2011-10-10,101.03,101.2,99.95,100.68,1576700,100.68,BIIB
2011-10-11,100.4,100.4,98.59,98.92,1306200,98.92,BIIB
2011-10-12,99.11,101.44,98.54,98.76,1916200,98.76,BIIB
2011-10-13,98.46,102.31,98.11,101.32,2194800,101.32,BIIB
2011-10-14,102.05,103.1,99.71,103.08,2081400,103.08,BIIB
2011-10-17,102.48,103.07,101.12,101.43,1230600,101.43,BIIB
2011-10-18,101.66,103.08,100.53,102.64,1345400,102.64,BIIB
2011-10-19,103.08,103.96,101.37,102.08,1646300,102.08,BIIB
2011-10-20,102.76,104.25,99.08,101.67,1608300,101.67,BIIB
2011-10-21,104.71,108.96,103.74,108.84,4402500,108.84,BIIB
2011-10-24,108.63,109.96,106.93,109.52,2287800,109.52,BIIB
2011-10-25,109.46,109.85,106.6,106.87,2103700,106.87,BIIB
2011-10-26,115.93,119.75,114.28,116.92,5169800,116.92,BIIB
2011-10-27,118.5,118.7,114.87,117.74,3483400,117.74,BIIB
2011-10-28,117.74,120.66,116.55,118.72,2143300,118.72,BIIB
2011-10-31,118.72,119.34,116.33,116.36,3357900,116.36,BIIB
2011-11-01,114.37,115.5,113.27,113.96,2724500,113.96,BIIB
2011-11-02,114.94,115.3,112.49,113.43,2341600,113.43,BIIB
2011-11-03,114.29,114.86,113.2,114.05,2775500,114.05,BIIB
2011-11-04,113.53,114.04,112.09,113.49,1591200,113.49,BIIB
2011-11-07,113.26,114.6,112.25,114.01,1266100,114.01,BIIB
2011-11-08,114.22,114.93,112.46,113.92,1158700,113.92,BIIB
2011-11-09,112.04,113.5,110.71,111.24,1751600,111.24,BIIB
2011-11-10,112.38,113.07,111.24,112.08,1587400,112.08,BIIB
2011-11-11,113.05,114.22,112.86,113.38,1122000,113.38,BIIB
2011-11-14,112.57,114.15,112.02,113.94,1295400,113.94,BIIB
2011-11-15,113.23,113.92,112.33,113.07,1309100,113.07,BIIB
2011-11-16,112.22,112.5,110.2,110.29,1480200,110.29,BIIB
2011-11-17,109.85,111.01,108.45,109.63,1680200,109.63,BIIB
2011-11-18,109.28,109.28,107.4,107.65,1889800,107.65,BIIB
2011-11-21,107.18,108.78,106.31,107.89,1653700,107.89,BIIB
2011-11-22,107.68,113.71,107.41,113.5,2597500,113.5,BIIB
2011-11-23,112.38,113.38,109.93,109.93,1995700,109.93,BIIB
2011-11-25,108.9,110.24,108.9,109.2,864800,109.2,BIIB
2011-11-28,111.15,111.43,110.21,111.05,1788500,111.05,BIIB
2011-11-29,110.8,111.28,110.04,110.41,1583600,110.41,BIIB
2011-11-30,112.77,115.1,112.21,114.95,1879300,114.95,BIIB
2011-12-01,114.95,116.5,114.19,116.48,1326500,116.48,BIIB
2011-12-02,117.06,117.55,112.71,113.24,1704800,113.24,BIIB
2011-12-05,114.86,114.99,111.64,111.79,1554700,111.79,BIIB
2011-12-06,112.31,112.89,111.32,112.14,940200,112.14,BIIB
2011-12-07,111.72,112.43,110.01,111.76,1004200,111.76,BIIB
2011-12-08,111.32,111.9,109.52,109.71,855800,109.71,BIIB
2011-12-09,109.94,113.49,109.64,112.95,1343400,112.95,BIIB
2011-12-12,111.72,111.73,109.83,110.39,1007900,110.39,BIIB
2011-12-13,110.86,112.04,109.94,110.09,1186900,110.09,BIIB
2011-12-14,109.79,111.6,109.16,109.63,1498200,109.63,BIIB
2011-12-15,110.22,110.65,109.05,109.73,1321800,109.73,BIIB
2011-12-16,110.66,111.59,109.85,110.29,1910100,110.29,BIIB
2011-12-19,110.88,112.93,109.8,109.99,1516300,109.99,BIIB
2011-12-20,111.53,112.33,110.52,110.73,2222000,110.73,BIIB
2011-12-21,110.51,111.96,110.48,111.49,2061700,111.49,BIIB
2011-12-22,111.33,111.93,110.04,110.69,876500,110.69,BIIB
2011-12-23,111.45,111.45,110.17,110.79,736200,110.79,BIIB
2011-12-27,110.41,112.36,110.41,111.32,772200,111.32,BIIB
2011-12-28,111.53,111.95,109.72,110.2,844900,110.2,BIIB
2011-12-29,110.19,110.76,109.22,110.64,1100500,110.64,BIIB
2011-12-30,110.41,111.09,110.05,110.05,938200,110.05,BIIB
2012-01-03,111.44,115.01,111.44,113.5,1990800,113.5,BIIB
2012-01-04,113.7,114.29,112.71,113.72,1417800,113.72,BIIB
2012-01-05,113.75,115.95,113.25,115.26,2312300,115.26,BIIB
2012-01-06,115.0,116.74,114.49,115.5,1763300,115.5,BIIB
2012-01-09,115.65,116.66,114.87,114.87,1530300,114.87,BIIB
2012-01-10,115.52,116.18,114.32,114.88,1458600,114.88,BIIB
2012-01-11,114.9,116.95,114.47,115.71,2587100,115.71,BIIB
2012-01-12,115.72,116.41,114.87,116.3,1817100,116.3,BIIB
2012-01-13,116.0,117.98,115.36,116.03,1404800,116.03,BIIB
2012-01-17,117.66,117.79,116.33,116.9,1666000,116.9,BIIB
2012-01-18,116.43,117.44,116.2,117.15,1813900,117.15,BIIB
2012-01-19,116.83,117.53,116.27,116.78,1694500,116.78,BIIB
2012-01-20,117.0,119.56,116.86,118.14,3396400,118.14,BIIB
2012-01-23,118.11,118.25,115.82,116.31,1690600,116.31,BIIB
2012-01-24,115.97,117.27,115.97,117.03,1900200,117.03,BIIB
2012-01-25,116.59,118.61,116.43,118.35,1847200,118.35,BIIB
2012-01-26,118.91,118.98,117.23,117.85,1651700,117.85,BIIB
2012-01-27,118.35,119.5,118.18,118.56,1551600,118.56,BIIB
2012-01-30,116.94,117.26,115.02,116.58,2297300,116.58,BIIB
2012-01-31,116.0,119.3,115.54,117.95,2615600,117.95,BIIB
2012-02-01,118.46,122.83,118.35,121.26,3018200,121.26,BIIB
2012-02-02,121.15,123.23,120.53,121.26,1512300,121.26,BIIB
2012-02-03,122.24,122.78,121.06,121.88,1198500,121.88,BIIB
2012-02-06,121.03,122.28,120.32,122.09,1263300,122.09,BIIB
2012-02-07,121.99,121.99,119.68,121.56,1215800,121.56,BIIB
2012-02-08,121.5,122.11,118.02,119.6,1700300,119.6,BIIB
2012-02-09,120.04,120.04,116.63,117.78,2101200,117.78,BIIB
2012-02-10,116.98,118.16,116.44,118.14,1043300,118.14,BIIB
2012-02-13,118.01,120.02,118.01,120.0,1802100,120.0,BIIB
2012-02-14,118.61,120.08,118.12,119.7,1029400,119.7,BIIB
2012-02-15,120.05,120.17,118.35,118.49,985800,118.49,BIIB
2012-02-16,119.08,120.43,118.54,119.17,934200,119.17,BIIB
2012-02-17,118.86,118.9,116.22,116.45,1889900,116.45,BIIB
2012-02-21,116.45,116.62,115.25,115.67,1556800,115.67,BIIB
2012-02-22,115.39,116.65,115.28,116.51,955600,116.51,BIIB
2012-02-23,116.23,117.9,115.9,116.7,836900,116.7,BIIB
2012-02-24,115.53,117.9,115.52,116.39,964800,116.39,BIIB
2012-02-27,115.43,117.23,114.53,116.4,836800,116.4,BIIB
2012-02-28,115.03,116.99,115.03,116.68,1326300,116.68,BIIB
2012-02-29,115.51,117.96,115.49,116.47,1572000,116.47,BIIB
2012-03-01,116.01,118.92,116.01,118.71,1236400,118.71,BIIB
2012-03-02,118.13,119.21,118.08,118.89,997100,118.89,BIIB
2012-03-05,118.16,119.94,116.97,118.42,1198300,118.42,BIIB
2012-03-06,117.83,119.13,116.3,117.03,793000,117.03,BIIB
2012-03-07,116.86,117.43,116.44,117.0,728500,117.0,BIIB
2012-03-08,117.13,120.79,117.06,120.42,1782200,120.42,BIIB
2012-03-09,120.96,121.17,119.5,120.61,1330900,120.61,BIIB
2012-03-12,120.83,121.64,119.76,120.53,866500,120.53,BIIB
2012-03-13,120.98,122.22,120.57,122.18,1232000,122.18,BIIB
2012-03-14,121.67,121.93,119.11,120.73,1202400,120.73,BIIB
2012-03-15,120.5,121.48,120.03,121.05,1095500,121.05,BIIB
2012-03-16,120.42,121.69,119.58,120.04,2196700,120.04,BIIB
2012-03-19,120.0,120.48,119.57,119.97,732800,119.97,BIIB
2012-03-20,119.85,119.98,118.92,119.28,953900,119.28,BIIB
2012-03-21,118.88,120.81,118.52,119.94,1152200,119.94,BIIB
2012-03-22,119.71,120.96,119.0,120.71,711500,120.71,BIIB
2012-03-23,121.22,121.37,120.06,120.96,626100,120.96,BIIB
2012-03-26,122.01,125.81,121.84,125.8,1727200,125.8,BIIB
2012-03-27,126.34,127.85,125.81,126.23,1897700,126.23,BIIB
2012-03-28,126.16,127.37,124.47,125.69,1282300,125.69,BIIB
2012-03-29,125.01,126.72,125.01,126.48,946800,126.48,BIIB
2012-03-30,127.35,127.35,125.18,126.0,1338600,126.0,BIIB
2012-04-02,126.11,127.93,125.0,127.63,854400,127.63,BIIB
2012-04-03,126.8,128.87,126.8,128.8,911200,128.8,BIIB
2012-04-04,129.99,130.0,127.55,127.82,1520700,127.82,BIIB
2012-04-05,127.14,128.82,126.72,128.62,862100,128.62,BIIB
2012-04-09,126.82,127.62,125.99,126.61,700000,126.61,BIIB
2012-04-10,126.16,126.84,124.38,125.02,1087000,125.02,BIIB
2012-04-11,125.72,127.55,125.03,125.03,1793000,125.03,BIIB
2012-04-12,125.37,126.19,124.69,125.5,907400,125.5,BIIB
2012-04-13,125.08,126.2,124.79,125.34,825800,125.34,BIIB
2012-04-16,126.08,126.77,124.23,125.78,1106200,125.78,BIIB
2012-04-17,126.03,128.99,126.01,128.42,1313100,128.42,BIIB
2012-04-18,127.79,128.64,126.52,126.54,900700,126.54,BIIB
2012-04-19,126.4,128.73,125.78,125.95,978700,125.95,BIIB
2012-04-20,126.65,128.91,126.16,127.23,1279500,127.23,BIIB
2012-04-23,126.93,126.97,124.88,125.85,626000,125.85,BIIB
2012-04-24,125.85,128.93,125.83,127.74,1317700,127.74,BIIB
2012-04-25,128.09,130.81,127.4,129.29,1151200,129.29,BIIB
2012-04-26,129.44,130.92,128.99,130.8,1019000,130.8,BIIB
2012-04-27,131.47,133.54,130.31,133.16,1322700,133.16,BIIB
2012-04-30,132.86,134.5,132.43,134.01,1947400,134.01,BIIB
2012-05-01,131.61,134.67,129.92,131.83,2154300,131.83,BIIB
2012-05-02,131.19,135.39,131.19,135.16,1515300,135.16,BIIB
2012-05-03,135.52,135.84,133.59,134.26,1270200,134.26,BIIB
2012-05-04,132.99,133.32,130.52,130.97,1070200,130.97,BIIB
2012-05-07,130.51,133.09,130.13,132.51,1108200,132.51,BIIB
2012-05-08,131.6,133.06,130.85,132.93,1273900,132.93,BIIB
2012-05-09,132.4,133.01,131.05,132.51,1416000,132.51,BIIB
2012-05-10,133.36,134.74,132.89,134.31,881000,134.31,BIIB
2012-05-11,134.27,137.5,134.23,136.71,1189000,136.71,BIIB
2012-05-14,135.87,137.68,135.54,136.87,934300,136.87,BIIB
2012-05-15,136.3,137.5,135.92,137.04,1251400,137.04,BIIB
2012-05-16,137.77,138.49,136.19,136.8,1394200,136.8,BIIB
2012-05-17,136.93,137.7,132.87,132.88,1519600,132.88,BIIB
2012-05-18,133.06,133.33,130.46,131.58,1838700,131.58,BIIB
2012-05-21,132.2,132.74,131.31,132.26,1479600,132.26,BIIB
2012-05-22,132.33,134.43,131.94,132.33,1344000,132.33,BIIB
